title,value,category,description,threshold,timestamp
Sensor temperature 0,34.28,temperature,,105.63,2026-04-15T00:00:00
Sensor humidity 1,66.54,humidity,,97.16,2026-04-15T01:00:00
Sensor pressure 2,83.24,pressure,,83.68,2026-04-15T02:00:00
Sensor cpu_load 3,32.47,cpu_load,,109.36,2026-04-15T03:00:00
Sensor memory_usage 4,89.05,memory_usage,,80.71,2026-04-15T04:00:00
Sensor network_io 5,59.33,network_io,,114.34,2026-04-15T05:00:00
Sensor temperature 6,69.2,temperature,,80.55,2026-04-15T06:00:00
Sensor humidity 7,79.57,humidity,,105.12,2026-04-15T07:00:00
Sensor pressure 8,98.25,pressure,,99.72,2026-04-15T08:00:00
Sensor cpu_load 9,21.35,cpu_load,,105.19,2026-04-15T09:00:00
Sensor memory_usage 10,42.91,memory_usage,,91.65,2026-04-15T10:00:00
Sensor network_io 11,21.29,network_io,,81.27,2026-04-15T11:00:00
Sensor temperature 12,68.86,temperature,,88.36,2026-04-15T12:00:00
Sensor humidity 13,22.77,humidity,,102.24,2026-04-15T13:00:00
Sensor pressure 14,87.23,pressure,,91.11,2026-04-15T14:00:00
Sensor cpu_load 15,52.17,cpu_load,,88.01,2026-04-15T15:00:00
Sensor memory_usage 16,48.1,memory_usage,,85.0,2026-04-15T16:00:00
Sensor network_io 17,97.77,network_io,,97.39,2026-04-15T17:00:00
Sensor temperature 18,19.82,temperature,,118.17,2026-04-15T18:00:00
Sensor humidity 19,62.05,humidity,,95.05,2026-04-15T19:00:00
Sensor pressure 20,49.77,pressure,,111.8,2026-04-15T20:00:00
Sensor cpu_load 21,46.31,cpu_load,,97.34,2026-04-15T21:00:00
Sensor memory_usage 22,23.18,memory_usage,,104.47,2026-04-15T22:00:00
Sensor network_io 23,48.87,network_io,,104.4,2026-04-15T23:00:00
Sensor temperature 24,98.45,temperature,,114.19,2026-04-16T00:00:00
Sensor humidity 25,95.33,humidity,,105.14,2026-04-16T01:00:00
Sensor pressure 26,59.81,pressure,,110.35,2026-04-16T02:00:00
Sensor cpu_load 27,24.75,cpu_load,,105.81,2026-04-16T03:00:00
Sensor memory_usage 28,90.14,memory_usage,,89.67,2026-04-16T04:00:00
Sensor network_io 29,11.93,network_io,,108.46,2026-04-16T05:00:00
Sensor temperature 30,24.34,temperature,,90.56,2026-04-16T06:00:00
